customer_id,sector_code,size_bucket,prob_calibrated,tier,event_h12m,is_test
C0507,TEL,SME,0.0018264840182648401,GREEN,0,False
C0508,LOG,SME,0.000847457627118644,GREEN,0,False
C0509,IT,SME,0.0139388136049538,GREEN,0,False
C0510,RET,SME,0.11099552966363546,AMBER,0,False
C0511,CHE,SME,0.0011971079767689936,GREEN,0,True
C0512,AGR,SME,0.0010809117756101303,GREEN,0,False
C0513,TEL,SME,0.0034411186185755943,GREEN,0,True
C0514,LOG,SME,0.0,GREEN,0,False
C0515,MFG,SME,0.009469139135279329,GREEN,0,False
C0516,MFG,SME,0.07497370881130613,AMBER,0,False
C0517,CON,SME,0.0,GREEN,0,False
C0518,LOG,SME,0.000847457627118644,GREEN,0,False
C0519,IT,SME,0.07852805711355246,AMBER,0,False
C0520,MFG,SME,0.0011971079767689936,GREEN,0,False
C0521,CHE,SME,0.01264793657390885,GREEN,0,True
C0522,CON,SME,0.0015787190530784246,GREEN,0,False
C0523,IT,Corp,0.005603005269145462,GREEN,0,True
C0524,LOG,SME,0.14472350230414746,AMBER,0,False
C0525,LOG,SME,0.0,GREEN,0,False
C0526,AGR,SME,0.00034965034965034965,GREEN,0,False
C0527,AGR,SME,0.0010393055220641427,GREEN,0,False
C0528,TRA,SME,0.0,GREEN,0,False
C0529,MFG,Corp,0.00034965034965034965,GREEN,0,False
C0530,LOG,SME,0.0056030992020082385,GREEN,0,False
C0531,LOG,SME,0.036068200515925505,AMBER,0,False
C0532,IT,SME,0.0019283694027287742,GREEN,0,True
C0533,IT,Corp,0.0,GREEN,0,False
C0534,ENG,SME,0.003597050966288763,GREEN,0,True
C0535,RET,SME,0.0,GREEN,0,True
C0536,IT,SME,0.0,GREEN,0,False
C0537,LOG,SME,0.15458944281524928,AMBER,0,False
C0538,TRA,SME,0.0007312614259597807,GREEN,0,True
C0539,AGR,SME,0.008533408199548393,GREEN,0,False
C0540,MFG,SME,0.0,GREEN,0,False
C0541,IT,SME,0.16110905951068438,RED,0,False
C0542,CHE,SME,0.008810608476748671,GREEN,0,False
C0543,TRA,SME,0.01509740421355463,GREEN,0,False
C0544,RET,SME,0.0010809117756101303,GREEN,0,False
C0545,CHE,Corp,0.0,GREEN,0,True
C0546,CON,SME,0.0026180245751425673,GREEN,0,True
C0547,MFG,Corp,0.0011971079767689936,GREEN,0,False
C0548,RET,Corp,0.0011971079767689936,GREEN,0,True
C0549,ENG,SME,0.006209116903815258,GREEN,0,False
C0550,RET,SME,0.004126171600530972,GREEN,0,False
C0551,ENG,SME,0.0,GREEN,0,False
C0552,LOG,SME,0.03339413110816365,AMBER,0,False
C0553,ENG,SME,0.00034965034965034965,GREEN,0,False
C0554,CHE,SME,0.0026180245751425673,GREEN,0,True
C0555,LOG,SME,0.13472650091309152,AMBER,0,False
C0556,AGR,SME,0.15595137234834167,AMBER,0,False
C0557,MFG,SME,0.0,GREEN,0,False
C0558,MFG,Corp,0.0007312614259597807,GREEN,0,False
C0559,RET,SME,0.01233938695660347,GREEN,0,False
C0560,CHE,Corp,0.0,GREEN,0,False
C0561,RET,SME,0.0019283694027287742,GREEN,0,True
C0562,TRA,Corp,0.09248814858107669,AMBER,0,False
C0563,MFG,SME,0.17182085696087412,RED,0,False
C0564,MFG,SME,0.0030235919950338335,GREEN,0,False
C0565,CON,SME,0.00034965034965034965,GREEN,0,True
C0566,CHE,SME,0.0026180245751425673,GREEN,0,False
C0567,CON,Corp,0.0010809117756101303,GREEN,0,False
C0568,AGR,SME,0.0010393055220641427,GREEN,0,True
C0569,TEL,Corp,0.0,GREEN,0,False
C0570,CON,SME,0.0,GREEN,0,False
C0571,ENG,SME,0.010041649157799575,GREEN,0,False
C0572,LOG,Corp,0.01771648486279612,GREEN,0,False
C0573,CON,SME,0.0019283694027287742,GREEN,0,False
C0574,CHE,SME,0.003597050966288763,GREEN,0,False
C0575,LOG,Corp,0.0,GREEN,0,False
C0576,IT,Corp,0.007934340270829671,GREEN,0,False
C0577,MFG,Corp,0.03564187854608923,AMBER,0,False
C0578,TEL,Corp,0.0040659864024758016,GREEN,0,True
C0579,ENG,SME,0.0139388136049538,GREEN,0,False
C0580,TRA,Corp,0.003597050966288763,GREEN,0,True
C0581,AGR,SME,0.004563793679944096,GREEN,0,False
C0582,IT,Corp,0.00034965034965034965,GREEN,0,False
C0583,ENG,SME,0.0017705669480239234,GREEN,0,True
C0584,CON,SME,0.0017705669480239234,GREEN,0,True
C0585,CHE,SME,0.006115060263959078,GREEN,0,False
C0586,TRA,SME,0.0,GREEN,0,False
C0587,MFG,SME,0.0,GREEN,0,False
C0588,MFG,Corp,0.0,GREEN,0,False
C0589,MFG,Corp,0.003754853420993614,GREEN,0,True
C0590,MFG,SME,0.18892042406044124,RED,0,False
C0591,MFG,SME,0.0,GREEN,0,False
C0592,CHE,SME,0.0,GREEN,0,True
C0593,TRA,SME,0.0,GREEN,0,False
C0594,CON,SME,0.004444508593407407,GREEN,0,False
C0595,TEL,Corp,0.0,GREEN,0,False
C0596,AGR,SME,0.0,GREEN,0,False
C0597,RET,SME,0.025399147028216905,GREEN,0,False
C0598,MFG,SME,0.0,GREEN,0,False
C0599,TRA,SME,0.0,GREEN,0,False
C0600,MFG,SME,0.0,GREEN,0,False
C0601,MFG,SME,0.0,GREEN,0,False
C0602,TRA,SME,0.0015371127995324372,GREEN,0,False
C0603,MFG,SME,0.004126171600530972,GREEN,0,False
C0604,MFG,Corp,0.0,GREEN,0,False
C0605,MFG,SME,0.00034965034965034965,GREEN,0,False
C0606,AGR,SME,0.009927592831803516,GREEN,0,False
C0607,TRA,SME,0.0,GREEN,0,False
C0608,CON,Corp,0.012566601682752102,GREEN,0,False
C0609,ENG,SME,0.0,GREEN,0,True
C0610,RET,Corp,0.0,GREEN,0,False
C0611,MFG,SME,0.0021761343679151898,GREEN,0,False
C0612,LOG,SME,0.0,GREEN,0,False
C0613,CHE,SME,0.000689655172413793,GREEN,0,False
C0614,MFG,SME,0.000689655172413793,GREEN,0,False
C0615,LOG,SME,0.18892042406044124,RED,0,True
C0616,TEL,SME,0.00034965034965034965,GREEN,0,False
C0617,MFG,Corp,0.00034965034965034965,GREEN,0,False
C0618,TRA,Corp,0.0017705669480239234,GREEN,0,False
C0619,LOG,SME,0.0036783143730127277,GREEN,0,False
C0620,RET,SME,0.0007312614259597807,GREEN,0,False
C0621,TRA,SME,0.007056574530933902,GREEN,0,False
C0622,TRA,SME,0.0019283694027287742,GREEN,0,False
C0623,CON,SME,0.0,GREEN,0,True
C0624,ENG,Corp,0.00954681796827003,GREEN,0,False
C0625,CHE,Corp,0.015683484799635217,GREEN,0,False
C0626,CON,SME,0.0017705669480239234,GREEN,0,False
C0627,AGR,Corp,0.003328664023362378,GREEN,0,False
C0628,RET,SME,0.21044740867740885,RED,0,True
C0629,MFG,SME,0.005796723271082643,GREEN,0,False
C0630,TRA,SME,0.0010393055220641427,GREEN,0,False
C0631,RET,SME,0.0,GREEN,0,False
C0632,TEL,SME,0.0,GREEN,0,False
C0633,ENG,SME,0.0,GREEN,0,False
C0634,ENG,SME,0.0075108466269970435,GREEN,0,False
C0635,MFG,SME,0.003598921073280445,GREEN,0,False
C0636,AGR,Corp,0.0,GREEN,0,False
C0637,ENG,SME,0.00034965034965034965,GREEN,0,False
C0638,TRA,SME,0.0018867631491827866,GREEN,0,True
C0639,TRA,SME,0.0028657895403289826,GREEN,0,True
C0640,CON,SME,0.11232794823692642,AMBER,0,False
C0641,MFG,SME,0.2706574294580356,RED,1,False
C0642,CON,Corp,0.06231662455794244,AMBER,0,False
C0643,TRA,SME,0.0,GREEN,0,False
C0644,CON,Corp,0.0011971079767689936,GREEN,0,True
C0645,MFG,SME,0.0011971079767689936,GREEN,0,True
C0646,TEL,SME,0.0015787190530784246,GREEN,0,False
C0647,CHE,Corp,0.0,GREEN,0,False
C0648,RET,Corp,0.08741032372626287,AMBER,0,True
C0649,LOG,Corp,0.00034965034965034965,GREEN,0,False
C0650,ENG,SME,0.005267602636840434,GREEN,0,False
C0651,MFG,Corp,0.13087920769785125,AMBER,0,False
C0652,ENG,Corp,0.06434328113999942,AMBER,0,False
C0653,CHE,Corp,0.0,GREEN,0,False
C0654,RET,SME,0.007056574530933902,GREEN,0,False
C0655,AGR,SME,0.0,GREEN,0,True
C0656,MFG,Corp,0.004444508593407407,GREEN,0,False
C0657,TRA,SME,0.0011971079767689936,GREEN,0,False
C0658,CON,SME,0.0026180245751425673,GREEN,0,False
C0659,CHE,SME,0.0026180245751425673,GREEN,0,True
C0660,CHE,SME,0.0010393055220641427,GREEN,0,False
C0661,CON,SME,0.0010809117756101303,GREEN,0,False
C0662,IT,SME,0.00034965034965034965,GREEN,0,False
C0663,CHE,Corp,0.0036783143730127277,GREEN,0,False
C0664,TRA,SME,0.1461964228285755,AMBER,0,False
C0665,MFG,SME,0.0011971079767689936,GREEN,0,False
C0666,MFG,SME,0.0,GREEN,0,False
C0667,TRA,SME,0.007304339496120318,GREEN,0,False
C0668,MFG,SME,0.0015371127995324372,GREEN,0,False
C0669,TRA,SME,0.00034965034965034965,GREEN,0,True
C0670,TRA,SME,0.003597050966288763,GREEN,0,False
C0671,MFG,Corp,0.0,GREEN,0,True
C0672,TEL,SME,0.000847457627118644,GREEN,0,False
C0673,MFG,SME,0.0,GREEN,0,True
C0674,ENG,SME,0.0,GREEN,0,False
C0675,AGR,SME,0.0014209165983735737,GREEN,0,False
C0676,IT,SME,0.02521256809904727,GREEN,0,True
C0677,MFG,Corp,0.0,GREEN,0,True
C0678,CON,SME,0.0026180245751425673,GREEN,0,False
C0679,IT,SME,0.02938341849956891,GREEN,0,False
C0680,LOG,SME,0.000689655172413793,GREEN,0,False
C0681,LOG,SME,0.014524894191034384,GREEN,0,True
C0682,TRA,Corp,0.0010393055220641427,GREEN,0,False
C0683,MFG,SME,0.0,GREEN,0,False
C0684,RET,SME,0.05038217131654284,AMBER,0,False
C0685,TEL,SME,0.0,GREEN,0,False
C0686,ENG,SME,0.00034965034965034965,GREEN,0,False
C0687,CHE,SME,0.0015787190530784246,GREEN,0,False
C0688,TRA,SME,0.01915002307599535,GREEN,0,False
C0689,RET,SME,0.0010393055220641427,GREEN,0,False
C0690,TRA,SME,0.01915002307599535,GREEN,0,False
C0691,CON,SME,0.0032474006166384136,GREEN,0,False
C0692,AGR,SME,0.009181926656286029,GREEN,0,False
C0693,ENG,Corp,0.0019283694027287742,GREEN,0,False
C0694,TRA,SME,0.0,GREEN,0,False
C0695,MFG,Corp,0.0,GREEN,0,False
C0696,CHE,Corp,0.008883058549198743,GREEN,0,True
C0697,TRA,Corp,0.06983115128727553,AMBER,0,False
C0698,CHE,SME,0.003794510574171591,GREEN,0,True
C0699,MFG,SME,0.000847457627118644,GREEN,0,False
C0700,ENG,SME,0.13817359457056386,AMBER,0,False
C0701,ENG,SME,0.004525772000131371,GREEN,0,False
C0702,MFG,SME,0.0025474525474525477,GREEN,0,False
C0703,CON,SME,0.00034965034965034965,GREEN,0,False
C0704,MFG,Corp,0.0017705669480239234,GREEN,0,False
C0705,MFG,SME,0.0,GREEN,0,False
C0706,IT,SME,0.0030235919950338335,GREEN,1,True
C0707,CON,SME,0.041193597262426676,AMBER,0,False
C0708,LOG,SME,0.0011971079767689936,GREEN,0,False
C0709,TRA,SME,0.0019283694027287742,GREEN,0,True
C0710,RET,SME,0.000689655172413793,GREEN,0,True
C0711,RET,SME,0.04092301719798276,AMBER,0,False
C0712,CHE,SME,0.000847457627118644,GREEN,0,False
C0713,AGR,Corp,0.000689655172413793,GREEN,0,False
C0714,AGR,SME,0.0021761343679151898,GREEN,0,True
C0715,CON,Corp,0.0068919458633877025,GREEN,0,False
C0716,TEL,SME,0.0,GREEN,0,False
C0717,LOG,SME,0.01057778450375678,GREEN,0,False
C0718,IT,SME,0.0,GREEN,0,True
C0719,MFG,SME,0.010553610219750414,GREEN,0,False
C0720,RET,SME,0.0139388136049538,GREEN,0,False
C0721,TEL,SME,0.0017705669480239234,GREEN,0,False
C0722,TRA,SME,0.003597050966288763,GREEN,0,False
C0723,MFG,SME,0.0026180245751425673,GREEN,0,False
C0724,RET,Corp,0.0019283694027287742,GREEN,0,False
C0725,CHE,SME,0.0,GREEN,0,True
C0726,LOG,SME,0.0,GREEN,0,False
C0727,MFG,SME,0.007532524678835938,GREEN,0,True
C0728,LOG,SME,0.012298281414431832,GREEN,0,True
C0729,TRA,SME,0.0010809117756101303,GREEN,0,False
C0730,MFG,SME,0.0,GREEN,0,False
C0731,MFG,SME,0.0036783143730127277,GREEN,0,False
C0732,LOG,Corp,0.07061557670850481,AMBER,0,False
C0733,RET,SME,0.01100841067455087,GREEN,0,False
C0734,ENG,SME,0.0015787190530784246,GREEN,0,False
C0735,CON,SME,0.004949265643963999,GREEN,0,False
C0736,LOG,SME,0.0,GREEN,0,False
C0737,CON,SME,0.13845634485331415,AMBER,0,True
C0738,LOG,SME,0.008883058549198743,GREEN,0,False
C0739,AGR,SME,0.0025474525474525477,GREEN,0,True
C0740,CON,SME,0.0,GREEN,0,False
C0741,AGR,SME,0.011400878547189805,GREEN,0,False
C0742,CON,SME,0.000847457627118644,GREEN,0,False
C0743,RET,SME,0.00034965034965034965,GREEN,0,False
C0744,ENG,SME,0.008727126201485575,GREEN,0,False
C0745,TRA,SME,0.0,GREEN,0,False
C0746,TEL,SME,0.0007312614259597807,GREEN,0,True
C0747,CON,Corp,0.000689655172413793,GREEN,0,False
C0748,ENG,Corp,0.0,GREEN,0,False
C0749,TEL,SME,0.000847457627118644,GREEN,0,False
C0750,CHE,SME,0.1187592508317464,AMBER,0,False
C0751,MFG,SME,0.0007312614259597807,GREEN,0,False
C0752,TEL,SME,0.000847457627118644,GREEN,0,False
C0753,CHE,SME,0.0021761343679151898,GREEN,0,False
C0754,CON,SME,0.00034965034965034965,GREEN,0,False
C0755,MFG,SME,0.09349582351288077,AMBER,0,False
C0756,LOG,SME,0.0,GREEN,0,False
C0757,CHE,SME,0.0,GREEN,0,False
C0758,ENG,SME,0.007056574530933902,GREEN,0,False
C0759,TEL,SME,0.0,GREEN,0,False
C0760,LOG,SME,0.00034965034965034965,GREEN,0,False
C0761,MFG,SME,0.03528285532992316,AMBER,0,False
C0762,CON,SME,0.0,GREEN,0,False
C0763,TRA,SME,0.005504798391277568,GREEN,0,False
C0764,RET,SME,0.2750073805821803,RED,1,False
C0765,MFG,SME,0.10598787554188634,AMBER,0,False
C0766,CHE,SME,0.0,GREEN,0,False
C0767,RET,SME,0.0,GREEN,0,False
C0768,LOG,SME,0.0,GREEN,0,False
C0769,CON,SME,0.0,GREEN,0,False
C0770,LOG,SME,0.00034965034965034965,GREEN,0,False
C0771,MFG,SME,0.0,GREEN,0,False
C0772,LOG,SME,0.0,GREEN,0,True
C0773,MFG,SME,0.0,GREEN,0,False
C0774,CON,SME,0.04575704243158187,AMBER,0,False
C0775,LOG,SME,0.006954689146469968,GREEN,0,False
C0776,MFG,SME,0.00034965034965034965,GREEN,0,False
C0777,TRA,SME,0.0019283694027287742,GREEN,0,False
C0778,RET,SME,0.028549030240358347,GREEN,0,False
C0779,RET,SME,0.006379984801436864,GREEN,0,False
C0780,CHE,SME,0.005952655618795813,GREEN,0,True
C0781,RET,Corp,0.02992513723000507,GREEN,0,True
C0782,ENG,SME,0.003394910174571192,GREEN,0,True
C0783,TRA,Corp,0.0,GREEN,0,False
C0784,CON,SME,0.0,GREEN,0,False
C0785,TRA,SME,0.0,GREEN,0,False
C0786,TEL,SME,0.032125395029605715,GREEN,0,False
C0787,CHE,SME,0.00034965034965034965,GREEN,0,True
C0788,AGR,SME,0.006209116903815258,GREEN,0,False
C0789,AGR,SME,0.0,GREEN,0,False
C0790,IT,SME,0.007642655117014489,GREEN,0,True
C0791,MFG,SME,0.003597050966288763,GREEN,0,False
C0792,CHE,SME,0.00034965034965034965,GREEN,0,False
C0793,ENG,Corp,0.0019283694027287742,GREEN,0,False
C0794,CHE,SME,0.17701635553491557,RED,0,False
C0795,MFG,SME,0.003328664023362378,GREEN,0,False
C0796,LOG,SME,0.06951522698958637,AMBER,0,True
C0797,TEL,SME,0.000689655172413793,GREEN,0,False
C0798,CHE,SME,0.0,GREEN,0,False
C0799,RET,SME,0.0,GREEN,0,False
C0800,TEL,SME,0.000689655172413793,GREEN,0,False
C0801,RET,SME,0.0,GREEN,0,False
C0802,MFG,Corp,0.0029290636237619787,GREEN,0,False
C0803,CHE,SME,0.0,GREEN,0,True
C0804,CHE,Corp,0.0007312614259597807,GREEN,0,False
C0805,AGR,Corp,0.0010809117756101303,GREEN,0,True
C0806,RET,SME,0.003278713973412328,GREEN,0,False
C0807,TEL,SME,0.0029470529470529473,GREEN,0,False
C0808,TEL,SME,0.0,GREEN,0,False
C0809,AGR,SME,0.0,GREEN,0,False
C0810,MFG,SME,0.000847457627118644,GREEN,0,False
C0811,IT,SME,0.00034965034965034965,GREEN,0,False
C0812,LOG,SME,0.0,GREEN,0,False
C0813,MFG,SME,0.004444508593407407,GREEN,0,False
C0814,TEL,Corp,0.004525772000131371,GREEN,0,False
C0815,LOG,SME,0.004773536965317788,GREEN,0,False
C0816,ENG,SME,0.015764819690791968,GREEN,0,True
C0817,CHE,Corp,0.000847457627118644,GREEN,0,False
C0818,CON,SME,0.00034965034965034965,GREEN,0,True
C0819,MFG,SME,0.0,GREEN,0,False
C0820,CON,SME,0.0,GREEN,0,False
C0821,LOG,SME,0.0010809117756101303,GREEN,0,False
C0822,MFG,SME,0.0,GREEN,0,False
C0823,CON,Corp,0.14889807535917593,AMBER,0,False
C0824,CON,SME,0.0026180245751425673,GREEN,0,False
C0825,ENG,SME,0.0,GREEN,0,False
C0826,TEL,SME,0.014094268020240294,GREEN,0,True
C0827,CON,SME,0.0,GREEN,0,False
C0828,CON,Corp,0.0,GREEN,0,False
C0829,RET,Corp,0.06204222648995148,AMBER,0,False
C0830,AGR,SME,0.0,GREEN,0,False
C0831,TRA,SME,0.0028657895403289826,GREEN,0,False
C0832,AGR,SME,0.0028657895403289826,GREEN,0,False
C0833,MFG,SME,0.0010393055220641427,GREEN,0,True
C0834,MFG,SME,0.00034965034965034965,GREEN,0,True
C0835,ENG,SME,0.0011971079767689936,GREEN,0,True
C0836,AGR,Corp,0.0,GREEN,0,True
C0837,TEL,SME,0.21044740867740885,RED,0,True
C0838,CON,Corp,0.0010809117756101303,GREEN,0,False
C0839,CHE,SME,0.07690151219072242,AMBER,0,True
C0840,CHE,SME,0.2790279509421616,RED,1,False
C0841,MFG,Corp,0.0021761343679151898,GREEN,0,False
C0842,RET,SME,0.0007312614259597807,GREEN,0,False
C0843,MFG,Corp,0.13699278080287466,AMBER,0,True
C0844,IT,SME,0.1350130984963474,AMBER,0,False
C0845,MFG,SME,0.12356642616175706,AMBER,0,True
C0846,AGR,Corp,0.0,GREEN,0,False
C0847,MFG,SME,0.007623207289347483,GREEN,0,False
C0848,IT,Corp,0.0026180245751425673,GREEN,0,False
C0849,ENG,Corp,0.0011971079767689936,GREEN,0,False
C0850,CHE,SME,0.004288576245694238,GREEN,0,False
C0851,MFG,SME,0.00034965034965034965,GREEN,0,False
C0852,RET,SME,0.00034965034965034965,GREEN,0,False
C0853,TRA,SME,0.0028657895403289826,GREEN,0,False
C0854,TEL,SME,0.17305093944790878,RED,0,False
C0855,TRA,SME,0.00034965034965034965,GREEN,0,False
C0856,TRA,SME,0.005603005269145462,GREEN,0,False
C0857,MFG,SME,0.0015787190530784246,GREEN,0,False
C0858,AGR,SME,0.0011971079767689936,GREEN,0,False
C0859,CHE,Corp,0.003754853420993614,GREEN,0,True
C0860,MFG,SME,0.0010393055220641427,GREEN,0,False
C0861,RET,Corp,0.12664655222135196,AMBER,0,False
C0862,AGR,SME,0.0027098571926158135,GREEN,0,False
C0863,ENG,SME,0.0018867631491827866,GREEN,0,True
C0864,AGR,SME,0.006263788600278,GREEN,0,True
C0865,AGR,SME,0.01412539253412343,GREEN,0,False
C0866,ENG,Corp,0.00034965034965034965,GREEN,0,True
C0867,MFG,SME,0.0,GREEN,0,True
C0868,TRA,SME,0.0017705669480239234,GREEN,0,False
C0869,LOG,SME,0.0010809117756101303,GREEN,0,False
C0870,IT,SME,0.0,GREEN,0,False
C0871,CON,SME,0.17834071391551368,RED,0,False
C0872,TRA,SME,0.0025974025974025974,GREEN,0,False
C0873,CHE,SME,0.006115060263959078,GREEN,0,True
C0874,AGR,SME,0.0067615958777462945,GREEN,0,False
C0875,MFG,Corp,0.004444508593407407,GREEN,0,False
C0876,MFG,SME,0.06968595077887889,AMBER,0,True
C0877,RET,SME,0.008737877709319549,GREEN,0,False
C0878,CHE,SME,0.0,GREEN,0,False
C0879,MFG,SME,0.009822348793790634,GREEN,0,False
C0880,TRA,Corp,0.00034965034965034965,GREEN,0,False
C0881,TRA,SME,0.008151797123238961,GREEN,0,False
C0882,RET,SME,0.2880153403643336,RED,1,False
C0883,MFG,SME,0.0,GREEN,0,False
C0884,MFG,SME,0.04418449470970154,AMBER,0,False
C0885,LOG,SME,0.0007312614259597807,GREEN,0,False
C0886,MFG,SME,0.1284249824820503,AMBER,0,False
C0887,CHE,SME,0.00034965034965034965,GREEN,0,False
C0888,TRA,SME,0.005267602636840434,GREEN,0,False
C0889,MFG,Corp,0.13890107396812,AMBER,0,False
C0890,TRA,SME,0.005267602636840434,GREEN,0,True
C0891,RET,Corp,0.1880113331513503,RED,0,False
C0892,LOG,SME,0.0026180245751425673,GREEN,0,True
C0893,LOG,Corp,0.16247122930298122,RED,0,False
C0894,CON,SME,0.00034965034965034965,GREEN,0,False
C0895,RET,SME,0.0017705669480239234,GREEN,0,False
C0896,TRA,SME,0.0,GREEN,0,False
C0897,TRA,SME,0.006352256018396211,GREEN,0,False
C0898,TEL,SME,0.0015371127995324372,GREEN,0,False
C0899,MFG,SME,0.003674729799279465,GREEN,0,False
C0900,MFG,SME,0.002516139190678633,GREEN,0,False
C0901,TRA,SME,0.0,GREEN,0,False
C0902,MFG,SME,0.008621681508160685,GREEN,0,False
C0903,TRA,SME,0.0010809117756101303,GREEN,0,False
C0904,CHE,SME,0.015764819690791968,GREEN,0,False
C0905,AGR,SME,0.0,GREEN,0,True
C0906,TEL,SME,0.004577947464426641,GREEN,0,True
C0907,LOG,SME,0.13890107396812,AMBER,0,False
C0908,CON,SME,0.18892042406044124,RED,0,True
C0909,TRA,Corp,0.004913444029594446,GREEN,0,False
C0910,CON,SME,0.021827364713843892,GREEN,0,False
C0911,CHE,SME,0.07293988598357763,AMBER,0,False
C0912,TRA,SME,0.0629242759892629,AMBER,0,False
C0913,CHE,SME,0.17187012568021953,RED,0,True
C0914,AGR,Corp,0.000847457627118644,GREEN,0,False
C0915,ENG,Corp,0.21500738058218033,RED,0,False
C0916,AGR,SME,0.0,GREEN,0,False
C0917,TRA,SME,0.15182606801265863,AMBER,0,False
C0918,IT,SME,0.00034965034965034965,GREEN,0,False
C0919,RET,SME,0.14472350230414746,AMBER,0,False
C0920,MFG,SME,0.04430822058318614,AMBER,0,False
C0921,LOG,SME,0.00034965034965034965,GREEN,0,False
C0922,ENG,SME,0.0,GREEN,0,False
C0923,TEL,SME,0.003394910174571192,GREEN,0,False
C0924,LOG,SME,0.0030235919950338335,GREEN,0,False
C0925,AGR,SME,0.0,GREEN,0,False
C0926,MFG,SME,0.0025974025974025974,GREEN,0,False
C0927,TRA,Corp,0.0,GREEN,0,False
C0928,ENG,SME,0.0,GREEN,0,False
C0929,CHE,SME,0.07096607644546482,AMBER,0,False
C0930,TRA,Corp,0.0029073957938749702,GREEN,0,True
C0931,MFG,Corp,0.006263788600278,GREEN,0,True
C0932,LOG,SME,0.0,GREEN,0,True
C0933,IT,SME,0.00034965034965034965,GREEN,0,False
C0934,ENG,SME,0.0007312614259597807,GREEN,0,True
C0935,MFG,SME,0.0017705669480239234,GREEN,0,False
C0936,TRA,SME,0.03462733664247012,AMBER,0,True
C0937,MFG,Corp,0.0,GREEN,0,False
C0938,TEL,SME,0.0019283694027287742,GREEN,0,True
C0939,MFG,SME,0.0010393055220641427,GREEN,0,False
C0940,CHE,SME,0.052553950631179305,AMBER,0,False
C0941,TRA,SME,0.0019283694027287742,GREEN,0,False
C0942,ENG,SME,0.003754853420993614,GREEN,0,True
C0943,CHE,SME,0.05487329670163653,AMBER,0,False
C0944,LOG,SME,0.00034965034965034965,GREEN,0,False
C0945,TRA,SME,0.009500263649162465,GREEN,0,False
C0946,MFG,SME,0.003754853420993614,GREEN,0,False
C0947,MFG,SME,0.002197802197802198,GREEN,0,True
C0948,TEL,Corp,0.0,GREEN,0,False
C0949,LOG,SME,0.003103150545403932,GREEN,0,False
C0950,CHE,Corp,0.11694872313531375,AMBER,0,True
C0951,CHE,SME,0.00034965034965034965,GREEN,0,False
C0952,RET,SME,0.003754853420993614,GREEN,0,False
C0953,MFG,SME,0.0037132471674476268,GREEN,0,False
C0954,TEL,SME,0.03724114783820544,AMBER,0,False
C0955,AGR,Corp,0.0,GREEN,0,False
C0956,CON,Corp,0.010977384903357179,GREEN,0,False
C0957,ENG,SME,0.0037765212508806224,GREEN,0,True
C0958,MFG,SME,0.000689655172413793,GREEN,0,False
C0959,MFG,SME,0.0075108466269970435,GREEN,0,False
C0960,RET,Corp,0.0,GREEN,0,False
C0961,MFG,SME,0.0,GREEN,0,False
C0962,CHE,SME,0.0018867631491827866,GREEN,0,False
C0963,TRA,SME,0.0,GREEN,0,False
C0964,CON,SME,0.00034965034965034965,GREEN,0,True
C0965,TRA,Corp,0.1058003858499229,AMBER,0,True
C0966,CON,SME,0.040633175445977776,AMBER,0,False
C0967,RET,SME,0.0011971079767689936,GREEN,0,True
C0968,TRA,SME,0.0010393055220641427,GREEN,0,True
C0969,CHE,SME,0.21197296169037605,RED,0,True
C0970,AGR,SME,0.0,GREEN,0,True
C0971,RET,SME,0.05434852422856977,AMBER,0,False
C0972,TEL,Corp,0.006706924181283552,GREEN,0,False
C0973,RET,SME,0.18892042406044124,RED,0,True
C0974,TRA,SME,0.0,GREEN,0,False
C0975,MFG,SME,0.0026180245751425673,GREEN,0,True
C0976,TRA,SME,0.0034448602245212416,GREEN,0,False
C0977,CHE,Corp,0.004444508593407407,GREEN,0,True
C0978,MFG,SME,0.002516139190678633,GREEN,0,False
C0979,ENG,SME,0.0,GREEN,0,False
C0980,CHE,SME,0.06426661432964016,AMBER,0,True
C0981,CON,SME,0.01614549833727916,GREEN,0,False
C0982,RET,SME,0.17114264628266343,RED,0,True
C0983,MFG,Corp,0.0076737796308976244,GREEN,0,False
C0984,MFG,SME,0.04627547421243329,AMBER,0,False
C0985,RET,SME,0.0,GREEN,0,False
C0986,ENG,SME,0.0019283694027287742,GREEN,0,False
C0987,RET,SME,0.00034965034965034965,GREEN,0,False
C0988,AGR,SME,0.0,GREEN,0,True
C0989,TRA,Corp,0.2790279509421616,RED,1,False
C0990,LOG,SME,0.0,GREEN,0,False
C0991,LOG,SME,0.0,GREEN,0,False
C0992,RET,SME,0.004423886615667437,GREEN,0,False
C0993,TRA,Corp,0.17834071391551368,RED,0,False
C0994,CHE,SME,0.0015371127995324372,GREEN,0,False
C0995,CON,Corp,0.0,GREEN,0,True
C0996,MFG,SME,0.007299070530344451,GREEN,0,False
C0997,TEL,Corp,0.0,GREEN,0,False
C0998,MFG,SME,0.0,GREEN,0,False
C0999,IT,SME,0.0,GREEN,0,True
C1000,AGR,SME,0.0,GREEN,0,False
C10000,TRA,SME,0.0026180245751425673,GREEN,0,True
C1001,TRA,SME,0.0,GREEN,0,True
C1002,ENG,SME,0.0017705669480239234,GREEN,0,True
C1003,LOG,SME,0.0,GREEN,0,False
C1004,RET,SME,0.2750073805821803,RED,1,False
