customer_id,sector_code,size_bucket,event_h12m,score_raw,prob_calibrated,score_ews,tier
C0365,IT,SME,0,0.0072355154274851,0.005738880918220947,99.43,Green
C0366,CON,SME,0,9.159657688254596e-05,0.00022660321776569228,99.98,Green
C0367,IT,Corp,0,2.4183132533332496e-05,1e-06,100.0,Green
C0368,TEL,SME,0,0.0006134693922695,0.00022660321776569228,99.98,Green
C0369,TRA,SME,0,0.0008036581869331,0.00022660321776569228,99.98,Green
C0370,MFG,SME,0,0.0824376093094068,0.008787346221441126,99.12,Green
C0371,MFG,SME,0,0.0014292030508918,0.000449034575662326,99.96,Green
C0372,MFG,Corp,0,0.1489570477773278,0.021377672209026127,97.86,Green
C0373,MFG,SME,0,0.0168976841933104,0.005738880918220947,99.43,Green
C0374,RET,SME,0,0.0015542785978993,0.000449034575662326,99.96,Green
C0375,MFG,Corp,0,0.0007189315096592,0.00022660321776569228,99.98,Green
C0376,CON,SME,0,0.0014132513039879,0.000449034575662326,99.96,Green
C0377,LOG,SME,0,0.8714527313025493,0.11940298507462685,88.06,Amber
C0378,MFG,SME,0,0.0005421417451502,0.00022660321776569228,99.98,Green
C0379,LOG,Corp,1,0.9743080059557196,0.9876543209876543,1.23,Red
C0380,TRA,SME,0,0.0001980100215038,0.00022660321776569228,99.98,Green
C0381,MFG,SME,0,0.0014351139744561,0.000449034575662326,99.96,Green
C0382,RET,SME,0,0.457091856804333,0.06315789473684211,93.68,Amber
C0383,CHE,SME,0,0.0009635723812987,0.00022660321776569228,99.98,Green
C0384,LOG,Corp,0,0.0001523007150737,0.00022660321776569228,99.98,Green
C0385,RET,Corp,0,0.0004466563642003,0.00022660321776569228,99.98,Green
C0386,LOG,SME,0,0.0002316761664153,0.00022660321776569228,99.98,Green
C0387,TRA,SME,0,0.0083835112830376,0.005738880918220947,99.43,Green
C0388,MFG,Corp,0,3.023034029533737e-06,1e-06,100.0,Green
C0389,RET,Corp,0,0.0019683663655043,0.000449034575662326,99.96,Green
C0390,LOG,Corp,0,0.0019413452691839,0.000449034575662326,99.96,Green
C0391,IT,Corp,0,0.0026608732143447,0.000449034575662326,99.96,Green
C0392,AGR,SME,0,2.040449923888208e-05,1e-06,100.0,Green
C0393,CON,SME,0,0.0091286582440094,0.005738880918220947,99.43,Green
C0394,RET,SME,0,0.4307958832544587,0.06315789473684211,93.68,Amber
C0395,CON,SME,0,0.7715198739257318,0.11940298507462685,88.06,Amber
C0396,TEL,SME,0,0.0055806857236057,0.000449034575662326,99.96,Green
C0397,LOG,SME,0,0.008024629915741,0.005738880918220947,99.43,Green
C0398,AGR,SME,0,0.0007975997087067,0.00022660321776569228,99.98,Green
C0399,RET,SME,0,0.0014971547419712,0.000449034575662326,99.96,Green
C0400,RET,SME,0,0.0173681783215068,0.005738880918220947,99.43,Green
C0401,MFG,SME,0,0.0109450514773916,0.005738880918220947,99.43,Green
C0402,TEL,SME,0,0.0001799007359012,0.00022660321776569228,99.98,Green
C0403,ENG,SME,0,0.0162591785644698,0.005738880918220947,99.43,Green
C0404,LOG,SME,0,0.0003404899420982,0.00022660321776569228,99.98,Green
C0405,CON,Corp,0,0.007836279726146,0.005738880918220947,99.43,Green
C0406,TEL,SME,0,0.0031023994227121,0.000449034575662326,99.96,Green
C0407,CON,SME,0,0.002151188801708,0.000449034575662326,99.96,Green
C0408,MFG,SME,0,0.0003256930253576,0.00022660321776569228,99.98,Green
C0409,TEL,SME,0,0.0003158050452176,0.00022660321776569228,99.98,Green
C0410,MFG,SME,0,0.0004416959630633,0.00022660321776569228,99.98,Green
C0411,CON,SME,0,0.0057964226135997,0.000449034575662326,99.96,Green
C0412,IT,SME,0,0.0062536401596835,0.005738880918220947,99.43,Green
C0413,IT,SME,0,0.0008236375221729,0.00022660321776569228,99.98,Green
C0414,CHE,SME,0,0.000308107033822,0.00022660321776569228,99.98,Green
C0415,CHE,Corp,1,0.9874916661275668,0.999999,0.0,Red
C0416,AGR,Corp,0,4.898094119647585e-05,0.00022660321776569228,99.98,Green
C0417,TRA,SME,0,0.4379570722970218,0.06315789473684211,93.68,Amber
C0418,CON,SME,0,9.61006413615028e-05,0.00022660321776569228,99.98,Green
C0419,RET,SME,0,5.150274941778476e-05,0.00022660321776569228,99.98,Green
C0420,RET,SME,0,0.0019190549392878,0.000449034575662326,99.96,Green
C0421,LOG,SME,0,0.1309578179232802,0.021377672209026127,97.86,Green
C0422,LOG,SME,0,0.001355508852211,0.000449034575662326,99.96,Green
C0423,MFG,SME,0,3.133285303609988e-05,1e-06,100.0,Green
C0424,ENG,SME,0,0.0030672466784104,0.000449034575662326,99.96,Green
C0425,MFG,SME,0,0.0004126155356331,0.00022660321776569228,99.98,Green
C0426,ENG,Corp,0,0.0017006854830164,0.000449034575662326,99.96,Green
C0427,AGR,SME,0,2.644231140493343e-05,1e-06,100.0,Green
C0428,TEL,Corp,0,2.2085569509406606e-05,1e-06,100.0,Green
C0429,CON,SME,0,0.0015189229440854,0.000449034575662326,99.96,Green
C0430,MFG,Corp,0,9.42835242683808e-05,0.00022660321776569228,99.98,Green
C0431,MFG,SME,0,0.0026643353652293,0.000449034575662326,99.96,Green
C0432,RET,SME,0,2.802081051816422e-06,1e-06,100.0,Green
C0433,CHE,SME,0,0.003823074205333,0.000449034575662326,99.96,Green
C0434,MFG,SME,0,2.649861097745947e-05,1e-06,100.0,Green
C0435,MFG,Corp,0,0.0001953858218327,0.00022660321776569228,99.98,Green
C0436,RET,SME,0,0.0015626422143694,0.000449034575662326,99.96,Green
C0437,MFG,SME,0,0.0027746891282584,0.000449034575662326,99.96,Green
C0438,LOG,SME,0,0.0010250274562736,0.00022660321776569228,99.98,Green
C0439,RET,SME,0,0.0001256979078692,0.00022660321776569228,99.98,Green
C0440,MFG,SME,0,8.400466889542943e-05,0.00022660321776569228,99.98,Green
C0441,MFG,SME,0,0.0002162224049588,0.00022660321776569228,99.98,Green
C0442,IT,SME,1,0.9784373209025208,0.999999,0.0,Red
C0443,CON,Corp,0,2.081479132518019e-05,1e-06,100.0,Green
C0444,CON,Corp,0,3.3191223327913875e-05,1e-06,100.0,Green
C0445,LOG,SME,0,0.0012364981053848,0.000449034575662326,99.96,Green
C0446,IT,SME,0,0.0002783037221735,0.00022660321776569228,99.98,Green
C0447,IT,SME,0,0.0001277095164677,0.00022660321776569228,99.98,Green
C0448,RET,SME,0,0.0004112833676054,0.00022660321776569228,99.98,Green
C0449,CON,SME,0,0.0038259140147415,0.000449034575662326,99.96,Green
C0450,MFG,Corp,0,0.0004191405540598,0.00022660321776569228,99.98,Green
C0451,RET,SME,0,0.0008554367338691,0.00022660321776569228,99.98,Green
C0452,ENG,Corp,0,0.0006019841848039,0.00022660321776569228,99.98,Green
C0453,AGR,Corp,0,0.0008187382565971,0.00022660321776569228,99.98,Green
C0454,TEL,Corp,0,6.907597377600734e-05,0.00022660321776569228,99.98,Green
C0455,MFG,Corp,0,0.0006750495782526,0.00022660321776569228,99.98,Green
C0456,ENG,SME,0,0.0021914646636547,0.000449034575662326,99.96,Green
C0457,MFG,SME,0,0.0003305197180218,0.00022660321776569228,99.98,Green
C0458,AGR,SME,0,0.000119557371378,0.00022660321776569228,99.98,Green
C0459,MFG,SME,0,0.1887643270473871,0.021377672209026127,97.86,Green
C0460,MFG,SME,0,1.575862870929451e-05,1e-06,100.0,Green
C0461,MFG,SME,0,4.544226090546628e-05,1e-06,100.0,Green
C0462,CHE,SME,0,0.0004064235491194,0.00022660321776569228,99.98,Green
C0463,RET,Corp,0,4.246534849146304e-05,1e-06,100.0,Green
C0464,CHE,Corp,0,6.7948892168837465e-06,1e-06,100.0,Green
C0465,IT,SME,0,0.0017338607068729,0.000449034575662326,99.96,Green
C0466,CON,SME,0,0.0005064759642799,0.00022660321776569228,99.98,Green
C0467,TRA,SME,0,9.329027023913552e-05,0.00022660321776569228,99.98,Green
C0468,LOG,SME,0,0.7894244887112448,0.11940298507462685,88.06,Amber
C0469,TRA,SME,0,1.314256946926703e-05,1e-06,100.0,Green
C0470,IT,SME,0,0.0002056105965118,0.00022660321776569228,99.98,Green
C0471,MFG,SME,0,0.0004263240391467,0.00022660321776569228,99.98,Green
C0472,IT,Corp,0,5.9885672007380766e-05,0.00022660321776569228,99.98,Green
C0473,MFG,Corp,0,0.0005490926400292,0.00022660321776569228,99.98,Green
C0474,TEL,SME,0,0.0006683207046421,0.00022660321776569228,99.98,Green
C0475,ENG,SME,0,0.0017860610948479,0.000449034575662326,99.96,Green
C0476,IT,SME,0,0.0577525489931198,0.008787346221441126,99.12,Green
C0477,MFG,SME,0,0.3865869923088587,0.03225806451612903,96.77,Green
C0478,ENG,SME,0,0.0007730350257095,0.00022660321776569228,99.98,Green
C0479,IT,SME,0,0.0030754568972705,0.000449034575662326,99.96,Green
C0480,ENG,SME,0,0.017191811238102,0.005738880918220947,99.43,Green
C0481,CHE,SME,0,0.0001521797033197,0.00022660321776569228,99.98,Green
C0482,RET,SME,0,9.175383880459891e-05,0.00022660321776569228,99.98,Green
C0483,AGR,SME,0,0.0053065927240514,0.000449034575662326,99.96,Green
C0484,CHE,SME,0,3.559338574670467e-05,1e-06,100.0,Green
C0485,CHE,SME,0,0.0021418378467032,0.000449034575662326,99.96,Green
C0486,TEL,Corp,0,1.4637425865267744e-05,1e-06,100.0,Green
C0487,MFG,SME,0,0.0044077278142395,0.000449034575662326,99.96,Green
C0488,TRA,Corp,0,2.980816956276364e-06,1e-06,100.0,Green
C0489,IT,SME,1,0.9849219148379652,0.999999,0.0,Red
C0490,TEL,SME,0,0.0019872064963275,0.000449034575662326,99.96,Green
C0491,AGR,SME,0,0.0022268416705185,0.000449034575662326,99.96,Green
C0492,CHE,SME,0,0.0041380539331457,0.000449034575662326,99.96,Green
C0493,TRA,SME,0,0.0387901092305572,0.008787346221441126,99.12,Green
C0494,TRA,SME,0,0.0010741321869093,0.00022660321776569228,99.98,Green
C0495,AGR,SME,0,0.0045222542618171,0.000449034575662326,99.96,Green
C0496,CON,SME,0,0.0007090055880381,0.00022660321776569228,99.98,Green
C0497,CHE,SME,0,0.0548013201576828,0.008787346221441126,99.12,Green
C0498,MFG,SME,0,3.5053183010076507e-06,1e-06,100.0,Green
C0499,IT,SME,0,0.0021471811982703,0.000449034575662326,99.96,Green
C0500,IT,SME,0,0.0048704964611066,0.000449034575662326,99.96,Green
C0501,RET,SME,0,4.028196586546872e-05,1e-06,100.0,Green
C0502,ENG,SME,0,0.1406950249381907,0.021377672209026127,97.86,Green
C0503,CON,SME,0,0.0023059744520389,0.000449034575662326,99.96,Green
C0504,LOG,SME,0,0.0008977978601587,0.00022660321776569228,99.98,Green
C0505,RET,SME,0,0.0002984952046113,0.00022660321776569228,99.98,Green
C0506,MFG,SME,0,0.000900360571695,0.00022660321776569228,99.98,Green
C0507,TEL,SME,0,0.0006306074621275,0.00022660321776569228,99.98,Green
C0508,LOG,SME,0,0.0007077974100016,0.00022660321776569228,99.98,Green
C0509,IT,SME,0,0.0093558659031963,0.005738880918220947,99.43,Green
C0510,RET,SME,0,0.0692827382431963,0.008787346221441126,99.12,Green
C0511,CHE,SME,0,0.00026403165652,0.00022660321776569228,99.98,Green
C0512,AGR,SME,0,0.000680680095235,0.00022660321776569228,99.98,Green
C0513,TEL,SME,0,0.0018907081772636,0.000449034575662326,99.96,Green
C0514,LOG,SME,0,4.1370842478947e-05,1e-06,100.0,Green
C0515,MFG,SME,0,0.0044708632128888,0.000449034575662326,99.96,Green
C0516,MFG,SME,0,0.010068929606825,0.005738880918220947,99.43,Green
C0517,CON,SME,0,6.379786920570336e-05,0.00022660321776569228,99.98,Green
C0518,LOG,SME,0,0.0006285220187199,0.00022660321776569228,99.98,Green
C0519,IT,SME,0,0.1058603090023633,0.021377672209026127,97.86,Green
C0520,MFG,SME,0,0.000792050266068,0.00022660321776569228,99.98,Green
C0521,CHE,SME,0,0.0076561644549411,0.005738880918220947,99.43,Green
C0522,CON,SME,0,0.0003573692189902,0.00022660321776569228,99.98,Green
C0523,IT,Corp,0,0.0016393055990382,0.000449034575662326,99.96,Green
C0524,LOG,SME,0,0.1224669532923468,0.021377672209026127,97.86,Green
C0525,LOG,SME,0,8.754928585511404e-06,1e-06,100.0,Green
C0526,AGR,SME,0,9.684483460018952e-05,0.00022660321776569228,99.98,Green
C0527,AGR,SME,0,0.0001894259629463,0.00022660321776569228,99.98,Green
C0528,TRA,SME,0,6.20790867987838e-05,0.00022660321776569228,99.98,Green
C0529,MFG,Corp,0,0.0002924492259216,0.00022660321776569228,99.98,Green
C0530,LOG,SME,0,0.004488604531245,0.000449034575662326,99.96,Green
C0531,LOG,SME,0,0.0077829781576094,0.005738880918220947,99.43,Green
C0532,IT,SME,0,0.0002298230603479,0.00022660321776569228,99.98,Green
C0533,IT,Corp,0,6.117494774605463e-06,1e-06,100.0,Green
C0534,ENG,SME,0,0.0003117801206174,0.00022660321776569228,99.98,Green
C0535,RET,SME,0,2.8899813448630807e-05,1e-06,100.0,Green
C0536,IT,SME,0,0.0002086930589449,0.00022660321776569228,99.98,Green
C0537,LOG,SME,0,0.1727501646174037,0.021377672209026127,97.86,Green
C0538,TRA,SME,0,0.0001891451376037,0.00022660321776569228,99.98,Green
C0539,AGR,SME,0,0.0012020898502954,0.000449034575662326,99.96,Green
C0540,MFG,SME,0,6.1285461070718525e-06,1e-06,100.0,Green
C0541,IT,SME,0,0.3650596315796232,0.03225806451612903,96.77,Green
C0542,CHE,SME,0,0.0045505268941585,0.000449034575662326,99.96,Green
C0543,TRA,SME,0,0.0274624028841434,0.008787346221441126,99.12,Green
C0544,RET,SME,0,0.0005436422568768,0.00022660321776569228,99.98,Green
C0545,CHE,Corp,0,0.0001376942807238,0.00022660321776569228,99.98,Green
C0546,CON,SME,0,0.0013921151541119,0.000449034575662326,99.96,Green
C0547,MFG,Corp,0,0.0002013485768426,0.00022660321776569228,99.98,Green
C0548,RET,Corp,0,0.0005859391199933,0.00022660321776569228,99.98,Green
C0549,ENG,SME,0,0.0003042384580185,0.00022660321776569228,99.98,Green
C0550,RET,SME,0,0.0013670432001583,0.000449034575662326,99.96,Green
C0551,ENG,SME,0,1.057335314245102e-05,1e-06,100.0,Green
C0552,LOG,SME,0,0.0021324883694004,0.000449034575662326,99.96,Green
C0553,ENG,SME,0,0.0001795235312165,0.00022660321776569228,99.98,Green
C0554,CHE,SME,0,0.003379692541409,0.000449034575662326,99.96,Green
C0555,LOG,SME,0,0.107529549027455,0.021377672209026127,97.86,Green
C0556,AGR,SME,0,0.1323370802756665,0.021377672209026127,97.86,Green
C0557,MFG,SME,0,0.0005700092793077,0.00022660321776569228,99.98,Green
C0558,MFG,Corp,0,0.0001638061610253,0.00022660321776569228,99.98,Green
C0559,RET,SME,0,0.0182361985682505,0.008787346221441126,99.12,Green
C0560,CHE,Corp,0,0.0001123462573781,0.00022660321776569228,99.98,Green
C0561,RET,SME,0,0.000537039527203,0.00022660321776569228,99.98,Green
C0562,TRA,Corp,0,0.04203167088191,0.008787346221441126,99.12,Green
C0563,MFG,SME,0,0.3358572588357279,0.021377672209026127,97.86,Green
C0564,MFG,SME,0,0.0005309568441551,0.00022660321776569228,99.98,Green
C0565,CON,SME,0,0.0002149011784401,0.00022660321776569228,99.98,Green
C0566,CHE,SME,0,0.0013716858552694,0.000449034575662326,99.96,Green
C0567,CON,Corp,0,0.0002693238156128,0.00022660321776569228,99.98,Green
C0568,AGR,SME,0,0.0005540636984676,0.00022660321776569228,99.98,Green
C0569,TEL,Corp,0,9.268652445611894e-06,1e-06,100.0,Green
C0570,CON,SME,0,5.980262440517598e-05,0.00022660321776569228,99.98,Green
C0571,ENG,SME,0,0.0173342648657045,0.005738880918220947,99.43,Green
C0572,LOG,Corp,0,0.0064621080555981,0.005738880918220947,99.43,Green
C0573,CON,SME,0,0.000522210550491,0.00022660321776569228,99.98,Green
C0574,CHE,SME,0,0.0084913760728127,0.005738880918220947,99.43,Green
C0575,LOG,Corp,0,2.581054752632416e-05,1e-06,100.0,Green
C0576,IT,Corp,0,0.0031526513431578,0.000449034575662326,99.96,Green
C0577,MFG,Corp,0,0.0246460824534861,0.008787346221441126,99.12,Green
C0578,TEL,Corp,0,0.0016463614425458,0.000449034575662326,99.96,Green
C0579,ENG,SME,0,0.0045342370958007,0.000449034575662326,99.96,Green
C0580,TRA,Corp,0,0.0022555388046905,0.000449034575662326,99.96,Green
C0581,AGR,SME,0,0.0005483189924947,0.00022660321776569228,99.98,Green
C0582,IT,Corp,0,5.64831987134188e-05,0.00022660321776569228,99.98,Green
C0583,ENG,SME,0,0.0028554663777375,0.000449034575662326,99.96,Green
C0584,CON,SME,0,0.0023556873773265,0.000449034575662326,99.96,Green
C0585,CHE,SME,0,0.0024823069638148,0.000449034575662326,99.96,Green
C0586,TRA,SME,0,0.0007664915963711,0.00022660321776569228,99.98,Green
C0587,MFG,SME,0,6.139260801899175e-05,0.00022660321776569228,99.98,Green
C0588,MFG,Corp,0,6.603797571242212e-05,0.00022660321776569228,99.98,Green
C0589,MFG,Corp,0,0.0002074241547802,0.00022660321776569228,99.98,Green
C0590,MFG,SME,0,0.229566418280597,0.021377672209026127,97.86,Green
C0591,MFG,SME,0,6.140472850673597e-05,0.00022660321776569228,99.98,Green
C0592,CHE,SME,0,3.548483816200441e-05,1e-06,100.0,Green
C0593,TRA,SME,0,2.515024155591596e-05,1e-06,100.0,Green
C0594,CON,SME,0,0.0011546070643024,0.00022660321776569228,99.98,Green
C0595,TEL,Corp,0,0.0001579451923537,0.00022660321776569228,99.98,Green
C0596,AGR,SME,0,7.775456676132003e-05,0.00022660321776569228,99.98,Green
C0597,RET,SME,0,0.0029832311997645,0.000449034575662326,99.96,Green
C0598,MFG,SME,0,0.0006986177678048,0.00022660321776569228,99.98,Green
C0599,TRA,SME,0,0.0001399426420778,0.00022660321776569228,99.98,Green
C0600,MFG,SME,0,5.368881525340394e-06,1e-06,100.0,Green
C0601,MFG,SME,0,0.00052604461194,0.00022660321776569228,99.98,Green
C0602,TRA,SME,0,0.0004096863859966,0.00022660321776569228,99.98,Green
C0603,MFG,SME,0,0.0041403628353825,0.000449034575662326,99.96,Green
C0604,MFG,Corp,0,4.7825738089004185e-05,0.00022660321776569228,99.98,Green
C0605,MFG,SME,0,0.0002265030820371,0.00022660321776569228,99.98,Green
C0606,AGR,SME,0,0.0051829904129538,0.000449034575662326,99.96,Green
C0607,TRA,SME,0,3.0535477073732005e-05,1e-06,100.0,Green
C0608,CON,Corp,0,0.0120326940244983,0.005738880918220947,99.43,Green
C0609,ENG,SME,0,0.0001455196572476,0.00022660321776569228,99.98,Green
C0610,RET,Corp,0,6.64254321581907e-06,1e-06,100.0,Green
C0611,MFG,SME,0,0.0017838173941385,0.000449034575662326,99.96,Green
C0612,LOG,SME,0,0.0001508887600488,0.00022660321776569228,99.98,Green
C0613,CHE,SME,0,0.0004839259891753,0.00022660321776569228,99.98,Green
C0614,MFG,SME,0,0.0002657023414077,0.00022660321776569228,99.98,Green
C0615,LOG,SME,0,0.8128360568327632,0.11940298507462685,88.06,Amber
C0616,TEL,SME,0,0.0001816757943871,0.00022660321776569228,99.98,Green
C0617,MFG,Corp,0,0.0005626577085292,0.00022660321776569228,99.98,Green
C0618,TRA,Corp,0,0.0005424380026772,0.00022660321776569228,99.98,Green
C0619,LOG,SME,0,0.0026153053795533,0.000449034575662326,99.96,Green
C0620,RET,SME,0,0.0001667237231125,0.00022660321776569228,99.98,Green
C0621,TRA,SME,0,0.0024374632274966,0.000449034575662326,99.96,Green
C0622,TRA,SME,0,0.00342366396994,0.000449034575662326,99.96,Green
C0623,CON,SME,0,0.000114520246374,0.00022660321776569228,99.98,Green
C0624,ENG,Corp,0,0.0120156518839061,0.005738880918220947,99.43,Green
C0625,CHE,Corp,0,0.0131418456621172,0.005738880918220947,99.43,Green
C0626,CON,SME,0,0.0030784883036305,0.000449034575662326,99.96,Green
C0627,AGR,Corp,0,0.0054532783899451,0.000449034575662326,99.96,Green
C0628,RET,SME,0,0.6268001870997559,0.11940298507462685,88.06,Amber
C0629,MFG,SME,0,0.0024267871371197,0.000449034575662326,99.96,Green
C0630,TRA,SME,0,0.000208923901006,0.00022660321776569228,99.98,Green
C0631,RET,SME,0,0.0001401418435074,0.00022660321776569228,99.98,Green
C0632,TEL,SME,0,6.991090375684475e-05,0.00022660321776569228,99.98,Green
C0633,ENG,SME,0,3.763616482088282e-05,1e-06,100.0,Green
C0634,ENG,SME,0,0.0048902885730049,0.000449034575662326,99.96,Green
C0635,MFG,SME,0,0.0005815345660177,0.00022660321776569228,99.98,Green
C0636,AGR,Corp,0,4.413127443694593e-05,1e-06,100.0,Green
C0637,ENG,SME,0,0.000274567241371,0.00022660321776569228,99.98,Green
C0638,TRA,SME,0,0.0003212531701558,0.00022660321776569228,99.98,Green
C0639,TRA,SME,0,0.000581834436161,0.00022660321776569228,99.98,Green
C0640,CON,SME,0,0.1327108387396041,0.021377672209026127,97.86,Green
C0641,MFG,SME,1,0.9617519483238486,0.9876543209876543,1.23,Red
C0642,CON,Corp,0,0.072614078874643,0.008787346221441126,99.12,Green
C0643,TRA,SME,0,0.000698818059189,0.00022660321776569228,99.98,Green
C0644,CON,Corp,0,0.0008656544910292,0.00022660321776569228,99.98,Green
C0645,MFG,SME,0,0.0010264193072491,0.00022660321776569228,99.98,Green
C0646,TEL,SME,0,0.0003984091545598,0.00022660321776569228,99.98,Green
C0647,CHE,Corp,0,0.0003151927064894,0.00022660321776569228,99.98,Green
C0648,RET,Corp,0,0.0612257536835725,0.008787346221441126,99.12,Green
C0649,LOG,Corp,0,0.0003146402364345,0.00022660321776569228,99.98,Green
C0650,ENG,SME,0,0.0042486605348679,0.000449034575662326,99.96,Green
C0651,MFG,Corp,0,0.028685850522287,0.008787346221441126,99.12,Green
C0652,ENG,Corp,0,0.0716432499317694,0.008787346221441126,99.12,Green
C0653,CHE,Corp,0,0.0004893866192686,0.00022660321776569228,99.98,Green
C0654,RET,SME,0,0.0026632615581948,0.000449034575662326,99.96,Green
C0655,AGR,SME,0,1.1141578456212904e-05,1e-06,100.0,Green
C0656,MFG,Corp,0,0.001482637600096,0.000449034575662326,99.96,Green
C0657,TRA,SME,0,9.511038214929438e-05,0.00022660321776569228,99.98,Green
C0658,CON,SME,0,0.0023404384255742,0.000449034575662326,99.96,Green
C0659,CHE,SME,0,0.0038959260480987,0.000449034575662326,99.96,Green
C0660,CHE,SME,0,0.0040189027555101,0.000449034575662326,99.96,Green
C0661,CON,SME,0,0.0019227200824986,0.000449034575662326,99.96,Green
C0662,IT,SME,0,0.0004283010424426,0.00022660321776569228,99.98,Green
C0663,CHE,Corp,0,0.0025534645469625,0.000449034575662326,99.96,Green
C0664,TRA,SME,0,0.4099327495400697,0.06315789473684211,93.68,Amber
C0665,MFG,SME,0,0.0008541958205166,0.00022660321776569228,99.98,Green
C0666,MFG,SME,0,1.333674371872543e-05,1e-06,100.0,Green
C0667,TRA,SME,0,0.0011958087213757,0.000449034575662326,99.96,Green
C0668,MFG,SME,0,5.673879117048356e-05,0.00022660321776569228,99.98,Green
